,638de4c468f31919048f189c; 63932c8868f319085df375bf / B1_4xAA; Soil_tension / SoilHumiditySensor,638de4c468f31919048f189c; 63932c8868f319085df375c1 / B1_4xAA; Resistance / ,638de4c468f31919048f189c; 63932c8868f319085df375c3 / B1_4xAA; Soil_temperature / SoilThermometer,638de4c468f31919048f189c; 63932c8868f319085df375c7 / B1_4xAA; Battery_voltage / BoardVoltageSensor,638de53168f31919048f189d; 63932c6e68f319085df375b5 / B2_solar_x2_03; Soil_tension / SoilHumiditySensor,638de53168f31919048f189d; 63932c6e68f319085df375b7 / B2_solar_x2_03; Resistance / ,638de53168f31919048f189d; 63932c6e68f319085df375b9 / B2_solar_x2_03; Soil_temperature / SoilThermometer,638de53168f31919048f189d; 63932c6e68f319085df375bd / B2_solar_x2_03; Battery_voltage / BoardVoltageSensor,638de56a68f31919048f189e; 63932ce468f319085df375c9 / B3_solar_x1_02; Soil_tension / SoilHumiditySensor,638de56a68f31919048f189e; 63932ce468f319085df375cb / B3_solar_x1_02; Resistance / ,638de56a68f31919048f189e; 63932ce468f319085df375cd / B3_solar_x1_02; Soil_temperature / SoilThermometer,638de56a68f31919048f189e; 63932ce468f319085df375d1 / B3_solar_x1_02; Battery_voltage / BoardVoltageSensor,638de57568f31919048f189f; 63932c3668f319085df375ab / B4_solar_x1_03; Soil_tension / SoilHumiditySensor,638de57568f31919048f189f; 63932c3668f319085df375ad / B4_solar_x1_03; Resistance / ,638de57568f31919048f189f; 63932c3668f319085df375af / B4_solar_x1_03; Soil_temperature / SoilThermometer,638de57568f31919048f189f; 63932c3668f319085df375b3 / B4_solar_x1_03; Battery_voltage / BoardVoltageSensor
2023-03-04T02:20:00+01:00,,,,,0.00000,50.10000,13.10000,4.04000,0.90000,63.80000,28.00000,4.01000,5.80000,83.90000,13.90000,4.09000
2023-03-04T02:30:00+01:00,,,,,0.00000,50.20000,13.10000,4.04000,1.10000,64.40000,28.00000,4.01000,6.00000,84.50000,13.90000,4.09000
2023-03-04T02:40:00+01:00,,,,,0.00000,50.20000,13.00000,4.03000,1.10000,64.40000,28.00000,4.01000,5.80000,83.90000,13.80000,4.09000
2023-03-04T02:50:00+01:00,,,,,0.00000,50.20000,13.00000,4.04000,1.10000,64.40000,28.00000,4.01000,5.80000,84.00000,13.80000,4.09000
2023-03-04T03:00:00+01:00,,,,,0.00000,50.20000,12.90000,4.04000,1.10000,64.40000,28.00000,4.01000,5.80000,84.00000,13.80000,4.09000
2023-03-04T03:10:00+01:00,,,,,0.00000,50.20000,12.80000,4.03000,1.10000,64.40000,28.00000,4.01000,5.80000,84.00000,13.80000,4.09000
2023-03-04T03:20:00+01:00,,,,,0.00000,50.20000,12.80000,4.04000,1.10000,64.40000,28.00000,4.01000,6.00000,84.50000,13.80000,4.08000
2023-03-04T03:30:00+01:00,,,,,0.00000,50.20000,12.80000,4.03000,1.20000,64.90000,28.00000,4.00000,6.00000,84.50000,13.70000,4.08000
2023-03-04T03:40:00+01:00,,,,,0.00000,50.20000,12.80000,4.04000,1.10000,64.40000,28.00000,4.01000,6.10000,85.10000,13.70000,4.08000
2023-03-04T03:50:00+01:00,,,,,0.00000,50.20000,12.70000,4.04000,1.30000,65.40000,28.00000,4.01000,6.10000,85.10000,13.60000,4.08000
2023-03-04T04:00:00+01:00,,,,,0.00000,50.20000,12.70000,4.03000,1.10000,64.40000,28.00000,4.00000,6.10000,85.10000,13.60000,4.08000
2023-03-04T04:10:00+01:00,,,,,0.00000,50.70000,12.60000,4.03000,1.20000,64.90000,28.00000,4.00000,6.20000,85.60000,13.60000,4.08000
2023-03-04T04:20:00+01:00,,,,,0.00000,50.70000,12.60000,4.03000,1.20000,65.00000,28.00000,4.00000,6.20000,85.60000,13.60000,4.08000
2023-03-04T04:30:00+01:00,,,,,0.00000,50.70000,12.60000,4.03000,1.30000,65.50000,28.00000,4.00000,6.20000,85.70000,13.50000,4.08000
2023-03-04T04:40:00+01:00,,,,,0.00000,50.70000,12.50000,4.03000,,,,,6.20000,85.70000,13.50000,4.08000
2023-03-04T04:50:00+01:00,,,,,0.00000,51.20000,12.50000,4.03000,1.30000,65.50000,28.00000,4.00000,6.20000,85.70000,13.50000,4.08000
2023-03-04T05:00:00+01:00,,,,,0.00000,51.20000,12.50000,4.03000,1.30000,65.50000,28.00000,4.00000,6.20000,85.70000,13.50000,4.06000
2023-03-04T05:10:00+01:00,,,,,0.00000,51.20000,12.40000,4.03000,1.30000,65.50000,28.00000,4.00000,6.30000,85.80000,13.50000,4.08000
2023-03-04T05:20:00+01:00,,,,,0.00000,51.20000,12.40000,4.03000,1.30000,65.50000,28.00000,4.00000,6.40000,86.20000,13.40000,4.08000
2023-03-04T05:30:00+01:00,,,,,0.00000,51.20000,12.40000,4.03000,1.40000,66.00000,28.00000,4.00000,6.40000,86.20000,13.30000,4.08000
2023-03-04T05:40:00+01:00,,,,,0.00000,51.20000,12.30000,4.03000,1.40000,66.00000,28.00000,4.00000,6.40000,86.20000,13.30000,4.08000
2023-03-04T05:50:00+01:00,,,,,0.00000,51.20000,12.30000,4.03000,1.50000,66.50000,28.00000,4.00000,6.50000,86.80000,13.30000,4.08000
2023-03-04T06:00:00+01:00,,,,,0.00000,51.20000,12.20000,4.03000,1.50000,66.50000,28.00000,4.00000,6.50000,86.80000,13.30000,4.08000
2023-03-04T06:10:00+01:00,,,,,0.00000,52.20000,12.20000,4.03000,1.60000,66.60000,28.00000,4.00000,6.50000,86.80000,13.30000,4.08000
2023-03-04T06:20:00+01:00,,,,,0.00000,51.20000,12.10000,4.03000,1.60000,66.60000,28.00000,4.00000,6.50000,86.80000,13.20000,4.06000
2023-03-04T06:30:00+01:00,,,,,0.00000,51.20000,12.10000,4.03000,1.60000,66.60000,28.00000,4.00000,6.50000,86.80000,13.20000,4.08000
2023-03-04T06:40:00+01:00,,,,,0.00000,51.20000,12.00000,4.03000,1.60000,66.60000,28.00000,4.00000,6.60000,87.30000,13.20000,4.06000
2023-03-04T06:50:00+01:00,,,,,0.00000,51.20000,12.00000,4.03000,1.60000,66.60000,28.00000,4.00000,6.80000,87.90000,13.10000,4.06000
2023-03-04T07:00:00+01:00,,,,,0.00000,51.20000,12.00000,4.03000,1.60000,66.60000,28.00000,4.00000,6.60000,87.40000,13.10000,4.08000
2023-03-04T07:10:00+01:00,,,,,0.00000,51.20000,12.00000,4.03000,,,,,6.60000,87.40000,13.10000,4.08000
2023-03-04T07:20:00+01:00,,,,,0.00000,51.20000,11.90000,4.03000,1.60000,66.60000,28.00000,4.00000,6.80000,87.90000,13.10000,4.08000
2023-03-04T07:30:00+01:00,,,,,0.00000,51.20000,11.90000,4.03000,1.80000,67.70000,28.00000,4.01000,7.00000,89.00000,13.00000,4.08000
2023-03-04T07:40:00+01:00,,,,,0.00000,51.20000,11.80000,4.03000,1.80000,67.70000,28.00000,4.01000,6.80000,88.00000,13.00000,4.08000
2023-03-04T07:50:00+01:00,,,,,0.00000,51.20000,11.80000,4.03000,1.80000,67.70000,28.00000,4.01000,6.80000,88.00000,13.00000,4.08000
2023-03-04T08:00:00+01:00,,,,,0.00000,52.30000,11.80000,4.03000,1.80000,67.70000,28.00000,4.01000,7.00000,89.10000,13.00000,4.08000
2023-03-04T08:10:00+01:00,,,,,0.00000,52.30000,11.70000,4.04000,1.80000,67.70000,28.00000,4.01000,6.90000,88.50000,13.00000,4.08000
2023-03-04T08:20:00+01:00,,,,,0.00000,52.30000,11.70000,4.03000,1.80000,67.70000,28.00000,4.01000,6.90000,88.50000,12.80000,4.09000
2023-03-04T08:30:00+01:00,,,,,0.00000,52.30000,11.70000,4.03000,1.80000,67.70000,28.00000,4.01000,7.00000,89.10000,12.80000,4.09000
2023-03-04T08:40:00+01:00,,,,,0.00000,52.30000,11.60000,4.03000,1.80000,67.70000,28.00000,4.01000,7.00000,89.10000,12.80000,4.09000
2023-03-04T08:50:00+01:00,,,,,0.00000,52.30000,11.60000,4.03000,1.80000,67.70000,28.00000,4.01000,7.00000,89.10000,12.80000,4.09000
2023-03-04T09:00:00+01:00,,,,,0.00000,52.30000,11.60000,4.03000,,,,,7.10000,89.20000,12.80000,4.08000
2023-03-04T09:10:00+01:00,,,,,0.00000,52.30000,11.60000,4.04000,,,,,,,,
2023-03-04T09:20:00+01:00,,,,,0.00000,52.80000,11.60000,4.04000,2.00000,68.30000,28.00000,4.02000,6.90000,88.60000,12.70000,4.08000
2023-03-04T09:30:00+01:00,,,,,0.00000,52.30000,11.60000,4.04000,,,,,7.10000,89.20000,12.80000,4.08000
2023-03-04T09:40:00+01:00,,,,,0.00000,52.30000,11.60000,4.04000,1.80000,67.80000,28.00000,4.01000,7.30000,90.30000,12.70000,4.08000
2023-03-04T09:50:00+01:00,,,,,0.00000,52.30000,11.60000,4.04000,1.80000,67.80000,28.00000,4.01000,7.20000,89.70000,12.60000,4.08000
2023-03-04T10:00:00+01:00,,,,,0.00000,52.30000,11.60000,4.03000,2.10000,68.80000,28.00000,4.01000,7.20000,89.70000,12.70000,4.08000
2023-03-04T10:10:00+01:00,,,,,0.00000,52.30000,11.60000,4.03000,2.00000,68.30000,28.00000,4.01000,7.20000,89.80000,12.60000,4.08000
2023-03-04T10:20:00+01:00,,,,,0.00000,51.80000,11.60000,4.03000,2.10000,68.80000,28.00000,4.06000,7.20000,89.80000,12.60000,4.09000
2023-03-04T10:30:00+01:00,,,,,0.00000,52.30000,11.60000,4.03000,2.00000,68.30000,28.00000,4.04000,7.30000,90.30000,12.60000,4.09000
2023-03-04T10:40:00+01:00,,,,,0.00000,52.30000,11.60000,4.03000,2.00000,68.30000,28.00000,4.06000,7.30000,90.30000,12.60000,4.08000
2023-03-04T10:50:00+01:00,,,,,0.00000,52.30000,11.60000,4.03000,2.20000,69.40000,28.00000,4.09000,7.50000,90.90000,12.60000,4.09000
2023-03-04T11:00:00+01:00,,,,,0.00000,52.30000,11.70000,4.03000,2.00000,68.30000,28.00000,4.10000,7.50000,90.90000,12.60000,4.09000
2023-03-04T11:10:00+01:00,,,,,0.00000,52.30000,11.70000,4.03000,2.00000,68.30000,28.00000,4.11000,7.50000,90.90000,12.60000,4.09000
2023-03-04T11:20:00+01:00,,,,,0.00000,52.30000,11.80000,4.03000,2.10000,68.90000,28.00000,4.11000,7.50000,90.90000,12.60000,4.09000
2023-03-04T11:30:00+01:00,,,,,0.00000,52.30000,11.80000,4.03000,2.00000,68.40000,28.00000,4.08000,7.60000,91.40000,12.60000,4.09000
2023-03-04T11:40:00+01:00,,,,,0.00000,52.30000,11.90000,4.03000,2.10000,68.90000,28.00000,4.08000,7.50000,90.90000,12.60000,4.08000
2023-03-04T11:50:00+01:00,,,,,0.00000,52.30000,11.90000,4.04000,2.10000,68.90000,28.00000,4.08000,7.50000,90.90000,12.60000,4.08000
2023-03-04T12:00:00+01:00,,,,,0.00000,52.30000,12.00000,4.03000,2.10000,68.80000,28.00000,4.08000,7.50000,90.90000,12.70000,4.08000
2023-03-04T12:10:00+01:00,,,,,0.00000,52.30000,12.00000,4.03000,2.00000,68.30000,28.00000,4.08000,7.30000,90.40000,12.60000,4.08000
2023-03-04T12:20:00+01:00,,,,,0.00000,52.30000,12.20000,4.03000,2.10000,68.80000,28.00000,4.09000,7.50000,90.90000,12.70000,4.08000
2023-03-04T12:30:00+01:00,,,,,0.00000,52.30000,12.30000,4.03000,2.10000,68.80000,28.00000,4.08000,7.60000,91.40000,12.70000,4.08000
2023-03-04T12:40:00+01:00,,,,,0.00000,52.30000,12.30000,4.03000,2.10000,68.80000,28.00000,4.08000,7.50000,90.90000,12.70000,4.08000
2023-03-04T12:50:00+01:00,,,,,,,,,,,,,,,,
2023-03-04T13:00:00+01:00,,,,,0.00000,52.30000,12.40000,4.03000,2.00000,68.30000,28.00000,4.08000,7.50000,90.90000,12.80000,4.08000
2023-03-04T13:10:00+01:00,,,,,0.00000,52.30000,12.50000,4.03000,2.00000,68.30000,28.00000,4.08000,7.50000,90.90000,12.80000,4.08000
2023-03-04T13:20:00+01:00,,,,,0.00000,52.30000,12.50000,4.03000,2.00000,68.30000,28.00000,4.08000,7.50000,90.90000,12.80000,4.08000
2023-03-04T13:30:00+01:00,,,,,0.00000,52.30000,12.60000,4.03000,1.80000,67.80000,28.00000,4.08000,7.50000,90.90000,12.90000,4.08000
2023-03-04T13:40:00+01:00,,,,,0.00000,52.30000,12.60000,4.03000,1.80000,67.80000,28.00000,4.08000,7.50000,90.90000,12.90000,4.08000
2023-03-04T13:50:00+01:00,,,,,0.00000,52.30000,12.60000,4.02000,1.80000,67.80000,28.00000,4.08000,7.50000,90.90000,13.00000,4.08000
2023-03-04T14:00:00+01:00,,,,,0.00000,52.30000,12.70000,4.03000,1.80000,67.80000,28.00000,4.08000,7.30000,90.30000,13.00000,4.08000
2023-03-04T14:10:00+01:00,,,,,0.00000,52.30000,12.80000,4.03000,1.80000,67.80000,28.00000,4.08000,7.30000,90.30000,13.00000,4.08000
2023-03-04T14:20:00+01:00,,,,,0.00000,52.30000,12.80000,4.03000,1.80000,67.80000,28.00000,4.06000,7.30000,90.30000,13.00000,4.08000
2023-03-04T14:30:00+01:00,,,,,0.00000,52.30000,12.90000,4.03000,1.80000,67.70000,28.00000,4.06000,7.30000,90.30000,13.00000,4.08000
2023-03-04T14:40:00+01:00,,,,,0.00000,52.30000,13.00000,4.03000,1.80000,67.70000,28.00000,4.06000,7.30000,90.30000,13.10000,4.08000
2023-03-04T14:50:00+01:00,,,,,0.00000,52.30000,13.00000,4.03000,1.80000,67.70000,28.00000,4.06000,7.30000,90.30000,13.10000,4.06000
2023-03-04T15:00:00+01:00,,,,,0.00000,53.30000,13.10000,4.02000,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.10000,4.06000
2023-03-04T15:10:00+01:00,,,,,0.00000,52.30000,13.10000,4.03000,1.80000,67.70000,28.00000,4.06000,7.30000,90.30000,13.20000,4.06000
2023-03-04T15:20:00+01:00,,,,,0.00000,52.30000,13.20000,4.03000,1.80000,67.70000,28.00000,4.06000,7.20000,89.80000,13.30000,4.06000
2023-03-04T15:30:00+01:00,,,,,0.00000,52.30000,13.20000,4.03000,1.80000,67.70000,28.00000,4.06000,7.50000,91.30000,13.30000,4.06000
2023-03-04T15:40:00+01:00,,,,,,,,,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.30000,4.08000
2023-03-04T15:50:00+01:00,,,,,0.00000,52.30000,13.30000,4.03000,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.40000,4.06000
2023-03-04T16:00:00+01:00,,,,,0.00000,52.30000,13.30000,4.03000,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.40000,4.08000
2023-03-04T16:10:00+01:00,,,,,0.00000,52.30000,13.40000,4.03000,1.80000,67.70000,28.00000,4.06000,7.30000,90.30000,13.40000,4.08000
2023-03-04T16:20:00+01:00,,,,,0.00000,52.30000,13.40000,4.03000,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.40000,4.06000
2023-03-04T16:30:00+01:00,,,,,0.00000,52.30000,13.50000,4.02000,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.50000,4.06000
2023-03-04T16:40:00+01:00,,,,,0.00000,52.30000,13.50000,4.02000,1.80000,67.70000,28.00000,4.06000,7.20000,89.80000,13.50000,4.06000
2023-03-04T16:50:00+01:00,,,,,0.00000,52.30000,13.60000,4.03000,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.50000,4.06000
2023-03-04T17:00:00+01:00,,,,,0.00000,52.30000,13.60000,4.02000,1.70000,67.20000,28.00000,4.06000,7.20000,89.70000,13.60000,4.08000
2023-03-04T17:10:00+01:00,,,,,0.00000,51.80000,13.60000,4.02000,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.60000,4.08000
2023-03-04T17:20:00+01:00,,,,,,,,,1.70000,67.20000,28.00000,4.06000,,,,
2023-03-04T17:30:00+01:00,,,,,0.00000,52.30000,13.60000,4.02000,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.60000,4.08000
2023-03-04T17:40:00+01:00,,,,,0.00000,51.80000,13.70000,4.02000,1.70000,67.20000,28.00000,4.05000,7.30000,90.30000,13.70000,4.08000
2023-03-04T17:50:00+01:00,,,,,0.00000,52.30000,13.70000,4.02000,1.70000,67.20000,28.00000,4.05000,7.30000,90.30000,13.70000,4.06000
2023-03-04T18:00:00+01:00,,,,,0.00000,52.30000,13.70000,4.02000,1.70000,67.20000,28.00000,4.05000,7.20000,89.70000,13.70000,4.06000
2023-03-04T18:10:00+01:00,,,,,0.00000,51.80000,13.70000,4.02000,1.80000,67.70000,28.00000,4.05000,7.30000,90.20000,13.80000,4.06000
2023-03-04T18:20:00+01:00,,,,,0.00000,51.70000,13.80000,4.02000,1.80000,67.70000,28.00000,4.06000,7.30000,90.20000,13.80000,4.06000
2023-03-04T18:30:00+01:00,,,,,,,,,1.80000,67.70000,28.00000,4.06000,7.30000,90.30000,13.80000,4.06000
2023-03-04T18:40:00+01:00,,,,,,,,,,,,,7.30000,90.30000,13.80000,4.06000
2023-03-04T18:50:00+01:00,,,,,0.00000,51.20000,13.80000,4.02000,,,,,7.30000,90.30000,13.80000,4.06000
2023-03-04T19:00:00+01:00,,,,,0.00000,51.70000,13.80000,4.02000,1.80000,67.70000,28.00000,4.06000,7.20000,89.70000,13.90000,4.06000
2023-03-04T19:10:00+01:00,,,,,0.00000,51.70000,13.80000,4.02000,1.80000,67.70000,28.00000,4.06000,7.30000,90.20000,13.90000,4.06000
2023-03-04T19:20:00+01:00,,,,,0.00000,51.20000,13.80000,4.01000,1.70000,67.20000,28.00000,4.06000,7.30000,90.30000,13.90000,4.06000
2023-03-04T19:30:00+01:00,,,,,0.00000,51.70000,13.80000,4.01000,1.80000,67.70000,28.00000,4.06000,7.20000,89.70000,13.90000,4.06000
2023-03-04T19:40:00+01:00,,,,,0.00000,51.70000,13.80000,4.01000,1.80000,67.70000,28.00000,4.06000,7.20000,89.80000,13.90000,4.06000
2023-03-04T19:50:00+01:00,,,,,0.00000,51.20000,13.70000,4.02000,1.80000,67.70000,28.00000,4.06000,7.30000,90.30000,13.90000,4.06000
2023-03-04T20:00:00+01:00,,,,,0.00000,51.70000,13.70000,4.01000,1.80000,67.70000,28.00000,4.05000,7.20000,89.70000,13.90000,4.06000
2023-03-04T20:10:00+01:00,,,,,0.00000,51.70000,13.60000,4.01000,1.80000,67.70000,28.00000,4.06000,7.30000,90.30000,13.90000,4.06000
2023-03-04T20:20:00+01:00,,,,,0.00000,51.20000,13.60000,4.01000,1.80000,67.70000,28.00000,4.06000,7.30000,90.30000,13.90000,4.05000
2023-03-04T20:30:00+01:00,,,,,0.00000,51.20000,13.60000,4.01000,1.80000,67.70000,28.00000,4.05000,7.40000,90.80000,13.90000,4.06000
2023-03-04T20:40:00+01:00,,,,,0.00000,51.20000,13.60000,4.01000,1.80000,67.70000,28.00000,4.05000,7.30000,90.30000,13.90000,4.05000
2023-03-04T20:50:00+01:00,,,,,0.00000,51.20000,13.60000,4.01000,1.80000,67.70000,28.00000,4.05000,7.30000,90.30000,13.90000,4.05000
2023-03-04T21:00:00+01:00,,,,,0.00000,51.20000,13.60000,4.01000,1.80000,67.70000,28.00000,4.05000,7.40000,90.80000,13.90000,4.05000
2023-03-04T21:10:00+01:00,,,,,0.00000,51.70000,13.60000,4.01000,2.00000,68.30000,28.00000,4.05000,7.50000,91.30000,13.90000,4.06000
2023-03-04T21:20:00+01:00,,,,,,,,,2.00000,68.30000,28.00000,4.05000,7.40000,90.80000,13.90000,4.06000
2023-03-04T21:30:00+01:00,,,,,0.00000,51.20000,13.50000,4.01000,2.10000,68.80000,28.00000,4.05000,7.60000,91.40000,13.90000,4.06000
2023-03-04T21:40:00+01:00,,,,,0.00000,51.20000,13.50000,4.01000,2.10000,68.80000,28.00000,4.05000,7.40000,90.90000,13.90000,4.06000
2023-03-04T21:50:00+01:00,,,,,0.00000,51.70000,13.40000,4.01000,2.10000,68.80000,28.00000,4.05000,7.60000,91.40000,13.80000,4.05000
2023-03-04T22:00:00+01:00,,,,,0.00000,51.70000,13.50000,4.01000,2.10000,68.80000,28.00000,4.05000,7.40000,90.90000,13.80000,4.05000
2023-03-04T22:10:00+01:00,,,,,0.00000,51.80000,13.30000,4.00000,2.10000,68.80000,28.00000,4.05000,7.40000,90.90000,13.80000,4.05000
2023-03-04T22:20:00+01:00,,,,,0.00000,51.80000,13.30000,4.01000,2.10000,68.80000,28.00000,4.05000,7.60000,91.40000,13.80000,4.06000
2023-03-04T22:30:00+01:00,,,,,0.00000,51.80000,13.30000,4.01000,2.10000,68.80000,28.00000,4.05000,7.40000,90.90000,13.80000,4.05000
2023-03-04T22:40:00+01:00,,,,,0.00000,52.30000,13.30000,4.01000,2.10000,68.80000,28.00000,4.05000,7.70000,91.90000,13.80000,4.05000
2023-03-04T22:50:00+01:00,,,,,0.00000,51.80000,13.30000,4.01000,2.10000,68.80000,28.00000,4.05000,7.80000,92.50000,13.80000,4.05000
2023-03-04T23:00:00+01:00,,,,,0.00000,51.80000,13.20000,4.01000,2.10000,68.80000,28.00000,4.05000,7.60000,91.40000,13.80000,4.05000
2023-03-04T23:10:00+01:00,,,,,0.00000,52.30000,13.10000,4.01000,2.10000,68.80000,28.00000,4.05000,7.70000,91.90000,13.80000,4.05000
2023-03-04T23:20:00+01:00,,,,,0.00000,52.30000,13.10000,4.01000,2.30000,69.90000,28.00000,4.05000,7.70000,91.90000,13.70000,4.05000
2023-03-04T23:30:00+01:00,,,,,0.00000,52.30000,13.10000,4.00000,2.30000,69.90000,28.00000,4.05000,7.80000,92.50000,13.70000,4.05000
2023-03-04T23:40:00+01:00,,,,,0.00000,52.30000,13.10000,4.00000,2.30000,69.90000,28.00000,4.05000,7.80000,92.50000,13.70000,4.05000
2023-03-04T23:50:00+01:00,,,,,0.00000,52.30000,13.10000,4.00000,2.30000,69.90000,28.00000,4.05000,7.80000,92.50000,13.70000,4.05000
2023-03-05T00:00:00+01:00,,,,,0.00000,54.50000,14.80000,3.99000,2.30000,69.90000,28.00000,4.05000,7.80000,92.50000,13.60000,4.05000
2023-03-05T00:10:00+01:00,,,,,0.00000,52.30000,13.00000,4.01000,2.30000,69.90000,28.00000,4.05000,7.70000,92.00000,13.60000,4.05000
2023-03-05T00:20:00+01:00,,,,,0.00000,52.30000,12.90000,4.01000,2.30000,69.90000,28.00000,4.05000,7.80000,92.50000,13.60000,4.05000
2023-03-05T00:30:00+01:00,,,,,0.00000,52.30000,12.90000,4.01000,2.40000,70.00000,28.00000,4.05000,7.80000,92.50000,13.60000,4.05000
2023-03-05T00:40:00+01:00,,,,,0.00000,53.30000,12.80000,4.01000,2.40000,70.00000,28.00000,4.05000,8.10000,93.50000,13.60000,4.05000
2023-03-05T00:50:00+01:00,,,,,0.00000,52.30000,12.80000,4.00000,2.40000,70.00000,28.00000,4.05000,8.10000,93.50000,13.50000,4.05000
2023-03-05T01:00:00+01:00,,,,,0.00000,52.30000,12.80000,4.01000,2.40000,70.00000,28.00000,4.05000,8.00000,93.10000,13.60000,4.05000
2023-03-05T01:10:00+01:00,,,,,0.00000,53.30000,12.80000,4.00000,2.50000,70.50000,28.00000,4.04000,8.00000,93.10000,13.50000,4.05000
2023-03-05T01:20:00+01:00,,,,,0.00000,52.30000,12.80000,4.00000,2.60000,71.00000,28.00000,4.04000,8.10000,93.60000,13.50000,4.05000
2023-03-05T01:30:00+01:00,,,,,0.00000,53.30000,12.80000,4.00000,2.60000,71.00000,28.00000,4.05000,8.00000,93.10000,13.50000,4.05000
2023-03-05T01:40:00+01:00,,,,,0.00000,53.30000,12.70000,4.00000,2.60000,71.00000,28.00000,4.05000,8.10000,93.60000,13.50000,4.05000
2023-03-05T01:50:00+01:00,,,,,0.00000,53.30000,12.60000,4.00000,2.60000,71.00000,28.00000,4.04000,8.00000,93.10000,13.40000,4.05000
2023-03-05T02:00:00+01:00,,,,,0.00000,52.30000,12.60000,4.00000,2.60000,71.00000,28.00000,4.05000,8.00000,93.10000,13.40000,4.05000
2023-03-05T02:10:00+01:00,,,,,0.00000,52.30000,12.60000,4.00000,2.60000,71.00000,28.00000,4.04000,8.00000,93.10000,13.40000,4.05000
2023-03-05T02:20:00+01:00,,,,,0.00000,52.80000,12.50000,4.00000,2.60000,71.00000,28.00000,4.04000,8.10000,93.70000,13.30000,4.05000
2023-03-05T02:30:00+01:00,,,,,0.00000,52.80000,12.50000,4.00000,2.60000,71.10000,28.00000,4.04000,8.10000,93.70000,13.30000,4.05000
2023-03-05T02:40:00+01:00,,,,,0.00000,53.30000,12.50000,4.00000,2.60000,71.10000,28.00000,4.04000,8.10000,93.70000,13.30000,4.05000
2023-03-05T02:50:00+01:00,,,,,0.00000,52.80000,12.50000,4.00000,2.70000,71.60000,28.00000,4.04000,8.10000,93.70000,13.30000,4.05000
2023-03-05T03:00:00+01:00,,,,,0.00000,52.90000,12.40000,4.00000,2.60000,71.10000,28.00000,4.04000,8.10000,93.70000,13.30000,4.05000
2023-03-05T03:10:00+01:00,,,,,0.00000,52.90000,12.40000,4.00000,2.60000,71.10000,28.00000,4.04000,8.10000,93.70000,13.30000,4.05000
2023-03-05T03:20:00+01:00,,,,,0.00000,53.40000,12.40000,4.00000,2.70000,71.60000,28.00000,4.04000,8.10000,93.70000,13.30000,4.05000
2023-03-05T03:30:00+01:00,,,,,0.00000,53.40000,12.30000,4.00000,2.70000,71.60000,28.00000,4.04000,8.20000,94.30000,13.20000,4.05000
2023-03-05T03:40:00+01:00,,,,,0.00000,53.40000,12.30000,4.00000,2.90000,72.20000,28.00000,4.04000,8.20000,94.30000,13.20000,4.05000
2023-03-05T03:50:00+01:00,,,,,0.00000,54.40000,12.30000,4.00000,2.90000,72.20000,28.00000,4.04000,8.20000,94.20000,13.20000,4.05000
2023-03-05T04:00:00+01:00,,,,,0.00000,53.40000,12.20000,4.00000,2.70000,71.70000,28.00000,4.04000,8.20000,94.30000,13.10000,4.05000
2023-03-05T04:10:00+01:00,,,,,0.00000,53.90000,12.20000,4.00000,2.90000,72.20000,28.00000,4.04000,8.40000,94.80000,13.10000,4.04000
2023-03-05T04:20:00+01:00,,,,,0.00000,54.40000,12.20000,3.99000,3.00000,72.70000,28.00000,4.04000,8.30000,94.40000,13.10000,4.05000
2023-03-05T04:30:00+01:00,,,,,0.00000,53.40000,12.20000,4.00000,2.90000,72.20000,28.00000,4.04000,8.40000,94.90000,13.10000,4.04000
2023-03-05T04:40:00+01:00,,,,,0.00000,53.90000,12.10000,4.00000,2.90000,72.20000,28.00000,4.04000,8.30000,94.40000,13.10000,4.05000
2023-03-05T04:50:00+01:00,,,,,0.00000,53.40000,12.10000,4.00000,2.90000,72.20000,28.00000,4.04000,8.40000,94.90000,13.10000,4.04000
2023-03-05T05:00:00+01:00,,,,,0.00000,54.30000,12.10000,4.00000,2.90000,72.20000,28.00000,4.04000,8.40000,94.90000,13.00000,4.05000
2023-03-05T05:10:00+01:00,,,,,0.00000,53.90000,12.10000,4.00000,3.10000,73.20000,28.00000,4.04000,8.50000,95.40000,13.00000,4.04000
2023-03-05T05:20:00+01:00,,,,,0.00000,53.90000,12.00000,3.99000,3.10000,73.20000,28.00000,4.03000,8.40000,94.90000,13.00000,4.04000
2023-03-05T05:30:00+01:00,,,,,0.00000,54.40000,12.00000,4.00000,3.10000,73.20000,28.00000,4.04000,8.40000,94.90000,13.00000,4.04000
2023-03-05T05:40:00+01:00,,,,,0.00000,54.40000,12.00000,4.00000,3.10000,73.30000,28.00000,4.03000,8.50000,95.40000,13.00000,4.04000
